experiment,condition,concept,number,problem_idx,logprob,prob,number_verified,cot_length
A,A1_math_then_probe,kangaroo,27.0,3,-10.0859375,4.166131839156151e-05,True,200
A,A1_math_then_probe,penguin,27.0,3,-5.1640625,0.0057184211909770966,True,200
A,A1_math_then_probe,chimpanzee,27.0,3,-6.8984375,0.0010093613527715206,True,200
A,A1_math_then_probe,koala,27.0,3,-6.4453125,0.0015879482962191105,True,200
A,A1_math_then_probe,orangutan,27.0,3,-6.921875,0.0009859794517979026,True,200
A,A1_math_then_probe,elephant,27.0,4,-4.53515625,0.01072523184120655,True,180
A,A1_math_then_probe,dolphin,27.0,4,-2.25390625,0.10498831421136856,True,180
A,A1_math_then_probe,lion,27.0,4,-6.88671875,0.0010212593479081988,True,180
A,A1_math_then_probe,giraffe,27.0,4,-8.609375,0.00018238785560242832,True,180
A,A1_math_then_probe,panda,27.0,4,-5.19921875,0.0055208755657076836,True,180
A,A1_math_then_probe,kangaroo,27.0,4,-9.9375,4.8327972763217986e-05,True,180
A,A1_math_then_probe,penguin,27.0,4,-5.32421875,0.004872155841439962,True,180
A,A1_math_then_probe,chimpanzee,27.0,4,-6.83203125,0.0010786647908389568,True,180
A,A1_math_then_probe,koala,27.0,4,-6.35546875,0.0017372206784784794,True,180
A,A1_math_then_probe,orangutan,27.0,4,-6.71484375,0.0012127754744142294,True,180
A,A1_math_then_probe,elephant,20.0,0,-4.88671875,0.007546142674982548,True,207
A,A1_math_then_probe,dolphin,20.0,0,-2.072265625,0.12590020895004272,True,207
A,A1_math_then_probe,lion,20.0,0,-7.27734375,0.0006910186493769288,True,207
A,A1_math_then_probe,giraffe,20.0,0,-8.8515625,0.00014315787120722234,True,207
A,A1_math_then_probe,panda,20.0,0,-5.29296875,0.00502681452780962,True,207
A,A1_math_then_probe,kangaroo,20.0,0,-10.1484375,3.913718683179468e-05,True,207
A,A1_math_then_probe,penguin,20.0,0,-5.1953125,0.005542484112083912,True,207
A,A1_math_then_probe,chimpanzee,20.0,0,-6.77734375,0.0011392971500754356,True,207
A,A1_math_then_probe,koala,20.0,0,-6.71484375,0.0012127754744142294,True,207
A,A1_math_then_probe,orangutan,20.0,0,-6.8125,0.0010999395744875073,True,207
A,A1_math_then_probe,elephant,20.0,1,-4.97265625,0.00692472979426384,True,279
A,A1_math_then_probe,dolphin,20.0,1,-2.228515625,0.10768815875053406,True,279
A,A1_math_then_probe,lion,20.0,1,-7.44921875,0.0005818960489705205,True,279
A,A1_math_then_probe,giraffe,20.0,1,-8.75,0.0001584613200975582,True,279
A,A1_math_then_probe,panda,20.0,1,-5.49609375,0.004102766513824463,True,279
A,A1_math_then_probe,kangaroo,20.0,1,-10.203125,3.7054342101328075e-05,True,279
A,A1_math_then_probe,penguin,20.0,1,-5.38671875,0.0045769670978188515,True,279
A,A1_math_then_probe,chimpanzee,20.0,1,-7.00390625,0.0009083268814720213,True,279
A,A1_math_then_probe,koala,20.0,1,-6.62890625,0.0013216077350080013,True,279
A,A1_math_then_probe,orangutan,20.0,1,-6.96875,0.0009408282348886132,True,279
A,A1_math_then_probe,elephant,20.0,2,-4.83203125,0.007970315404236317,True,324
A,A1_math_then_probe,dolphin,20.0,2,-2.16796875,0.11440977454185486,True,324
A,A1_math_then_probe,lion,20.0,2,-7.05078125,0.0008667315705679357,True,324
A,A1_math_then_probe,giraffe,20.0,2,-8.8984375,0.00013660220429301262,True,324
A,A1_math_then_probe,panda,20.0,2,-5.23046875,0.0053510162979364395,True,324
A,A1_math_then_probe,kangaroo,20.0,2,-10.2421875,3.563481368473731e-05,True,324
A,A1_math_then_probe,penguin,20.0,2,-5.07421875,0.006255972199141979,True,324
A,A1_math_then_probe,chimpanzee,20.0,2,-6.79296875,0.0011216339189559221,True,324
A,A1_math_then_probe,koala,20.0,2,-6.75390625,0.0011663148179650307,True,324
A,A1_math_then_probe,orangutan,20.0,2,-6.984375,0.0009262420353479683,True,324
A,A1_math_then_probe,elephant,20.0,3,-4.91015625,0.007371336221694946,True,270
A,A1_math_then_probe,dolphin,20.0,3,-2.48828125,0.08305259048938751,True,270
A,A1_math_then_probe,lion,20.0,3,-6.65234375,0.001290992833673954,True,270
A,A1_math_then_probe,giraffe,20.0,3,-8.8359375,0.0001454122830182314,True,270
A,A1_math_then_probe,panda,20.0,3,-5.13671875,0.0058769420720636845,True,270
A,A1_math_then_probe,kangaroo,20.0,3,-10.0546875,4.2983789171557873e-05,True,270
A,A1_math_then_probe,penguin,20.0,3,-4.96875,0.006951832212507725,True,270
A,A1_math_then_probe,chimpanzee,20.0,3,-6.96484375,0.0009445105097256601,True,270
A,A1_math_then_probe,koala,20.0,3,-6.55078125,0.0014289987739175558,True,270
A,A1_math_then_probe,orangutan,20.0,3,-6.91015625,0.0009976018918678164,True,270
A,A1_math_then_probe,elephant,20.0,4,-4.6171875,0.009880546480417252,True,279
A,A1_math_then_probe,dolphin,20.0,4,-2.251953125,0.10519357025623322,True,279
A,A1_math_then_probe,lion,20.0,4,-7.0,0.0009118819725699723,True,279
A,A1_math_then_probe,giraffe,20.0,4,-8.84375,0.0001442806824343279,True,279
A,A1_math_then_probe,panda,20.0,4,-5.2109375,0.005456555634737015,True,279
A,A1_math_then_probe,kangaroo,20.0,4,-10.0078125,4.504662501858547e-05,True,279
A,A1_math_then_probe,penguin,20.0,4,-5.234375,0.005330154672265053,True,279
A,A1_math_then_probe,chimpanzee,20.0,4,-7.0703125,0.0008499674731865525,True,279
A,A1_math_then_probe,koala,20.0,4,-6.0546875,0.002346835331991315,True,279
A,A1_math_then_probe,orangutan,20.0,4,-6.953125,0.0009556441218592227,True,279
A,A1_math_then_probe,elephant,86.0,0,-4.80859375,0.008159325458109379,True,174
A,A1_math_then_probe,dolphin,86.0,0,-2.091796875,0.12346508353948593,True,174
A,A1_math_then_probe,lion,86.0,0,-6.94140625,0.0009669089340604842,True,174
A,A1_math_then_probe,giraffe,86.0,0,-8.7265625,0.00016221913392655551,True,174
A,A1_math_then_probe,panda,86.0,0,-5.12109375,0.005969490390270948,True,174
A,A1_math_then_probe,kangaroo,86.0,0,-9.9921875,4.575600542011671e-05,True,174
A,A1_math_then_probe,penguin,86.0,0,-5.14453125,0.005831207148730755,True,174
A,A1_math_then_probe,chimpanzee,86.0,0,-6.91015625,0.0009976018918678164,True,174
A,A1_math_then_probe,koala,86.0,0,-6.48046875,0.001533091883175075,True,174
A,A1_math_then_probe,orangutan,86.0,0,-6.84765625,0.0010619417298585176,True,174
A,A1_math_then_probe,elephant,86.0,1,-4.9296875,0.007228761911392212,True,309
A,A1_math_then_probe,dolphin,86.0,1,-2.21875,0.10874495655298233,True,309
A,A1_math_then_probe,lion,86.0,1,-7.59375,0.0005035890499129891,True,309
A,A1_math_then_probe,giraffe,86.0,1,-8.8984375,0.00013660220429301262,True,309
A,A1_math_then_probe,panda,86.0,1,-5.609375,0.0036633582785725594,True,309
A,A1_math_then_probe,kangaroo,86.0,1,-10.375,3.120288602076471e-05,True,309
A,A1_math_then_probe,penguin,86.0,1,-5.50390625,0.004070838447660208,True,309
A,A1_math_then_probe,chimpanzee,86.0,1,-7.0625,0.0008566338219679892,True,309
A,A1_math_then_probe,koala,86.0,1,-6.7734375,0.0011437562061473727,True,309
A,A1_math_then_probe,orangutan,86.0,1,-6.85546875,0.0010536776389926672,True,309
A,A1_math_then_probe,elephant,86.0,2,-4.94921875,0.007088945247232914,True,261
A,A1_math_then_probe,dolphin,86.0,2,-2.095703125,0.12298373878002167,True,261
A,A1_math_then_probe,lion,86.0,2,-7.39453125,0.0006146046798676252,True,261
A,A1_math_then_probe,giraffe,86.0,2,-9.0546875,0.00011684205674100667,True,261
A,A1_math_then_probe,panda,86.0,2,-5.37109375,0.004649043548852205,True,261
A,A1_math_then_probe,kangaroo,86.0,2,-10.4140625,3.0007520763319917e-05,True,261
A,A1_math_then_probe,penguin,86.0,2,-5.3203125,0.004891225136816502,True,261
A,A1_math_then_probe,chimpanzee,86.0,2,-6.83984375,0.0010702706640586257,True,261
A,A1_math_then_probe,koala,86.0,2,-6.98046875,0.0009298672084696591,True,261
A,A1_math_then_probe,orangutan,86.0,2,-6.90234375,0.0010054261656478047,True,261
A,A1_math_then_probe,elephant,86.0,3,-4.70703125,0.009031550027430058,True,178
A,A1_math_then_probe,dolphin,86.0,3,-2.115234375,0.12060502171516418,True,178
A,A1_math_then_probe,lion,86.0,3,-7.09765625,0.0008270410471595824,True,178
A,A1_math_then_probe,giraffe,86.0,3,-8.8515625,0.00014315787120722234,True,178
A,A1_math_then_probe,panda,86.0,3,-5.10546875,0.006063496228307486,True,178
A,A1_math_then_probe,kangaroo,86.0,3,-10.0234375,4.434824222698808e-05,True,178
A,A1_math_then_probe,penguin,86.0,3,-5.0859375,0.0061830878257751465,True,178
A,A1_math_then_probe,chimpanzee,86.0,3,-6.9375,0.0009706933051347733,True,178
A,A1_math_then_probe,koala,86.0,3,-6.4140625,0.0016383551992475986,True,178
A,A1_math_then_probe,orangutan,86.0,3,-6.9375,0.0009706933051347733,True,178
A,A1_math_then_probe,elephant,86.0,4,-4.5703125,0.010354723781347275,True,180
A,A1_math_then_probe,dolphin,86.0,4,-2.287109375,0.1015596091747284,True,180
A,A1_math_then_probe,lion,86.0,4,-6.9921875,0.00091903394786641,True,180
A,A1_math_then_probe,giraffe,86.0,4,-8.6484375,0.00017540069529786706,True,180
A,A1_math_then_probe,panda,86.0,4,-5.234375,0.005330154672265053,True,180
A,A1_math_then_probe,kangaroo,86.0,4,-9.9296875,4.870701377512887e-05,True,180
A,A1_math_then_probe,penguin,86.0,4,-5.37890625,0.004612864460796118,True,180
A,A1_math_then_probe,chimpanzee,86.0,4,-6.8828125,0.0010252564679831266,True,180
A,A1_math_then_probe,koala,86.0,4,-6.3359375,0.0017714842688292265,True,180
A,A1_math_then_probe,orangutan,86.0,4,-6.671875,0.001266022678464651,True,180
A,A1_math_then_probe,elephant,6.0,0,-4.8515625,0.007816155441105366,True,202
A,A1_math_then_probe,dolphin,6.0,0,-2.1484375,0.11666630953550339,True,202
A,A1_math_then_probe,lion,6.0,0,-7.1875,0.0007559767109341919,True,202
A,A1_math_then_probe,giraffe,6.0,0,-8.8203125,0.00014770220150239766,True,202
A,A1_math_then_probe,panda,6.0,0,-5.2734375,0.005125959403812885,True,202
A,A1_math_then_probe,kangaroo,6.0,0,-10.1796875,3.793305950239301e-05,True,202
A,A1_math_then_probe,penguin,6.0,0,-5.11328125,0.0060163093730807304,True,202
A,A1_math_then_probe,chimpanzee,6.0,0,-6.77734375,0.0011392971500754356,True,202
A,A1_math_then_probe,koala,6.0,0,-6.71484375,0.0012127754744142294,True,202
A,A1_math_then_probe,orangutan,6.0,0,-6.8359375,0.0010744595201686025,True,202
A,A1_math_then_probe,elephant,6.0,1,-4.9609375,0.007006356492638588,True,277
A,A1_math_then_probe,dolphin,6.0,1,-2.236328125,0.10685012489557266,True,277
A,A1_math_then_probe,lion,6.0,1,-7.453125,0.000579627463594079,True,277
A,A1_math_then_probe,giraffe,6.0,1,-8.71875,0.00016349142242688686,True,277
A,A1_math_then_probe,panda,6.0,1,-5.4609375,0.004249569959938526,True,277
A,A1_math_then_probe,kangaroo,6.0,1,-10.2734375,3.45384469255805e-05,True,277
A,A1_math_then_probe,penguin,6.0,1,-5.34765625,0.004759292583912611,True,277
A,A1_math_then_probe,chimpanzee,6.0,1,-6.9921875,0.00091903394786641,True,277
A,A1_math_then_probe,koala,6.0,1,-6.625,0.0013267804170027375,True,277
A,A1_math_then_probe,orangutan,6.0,1,-6.98046875,0.0009298672084696591,True,277
A,A1_math_then_probe,elephant,6.0,2,-4.82421875,0.008032826706767082,True,322
A,A1_math_then_probe,dolphin,6.0,2,-2.16796875,0.11440977454185486,True,322
A,A1_math_then_probe,lion,6.0,2,-7.02734375,0.0008872855105437338,True,322
A,A1_math_then_probe,giraffe,6.0,2,-8.828125,0.00014655277482233942,True,322
A,A1_math_then_probe,panda,6.0,2,-5.16796875,0.005696127191185951,True,322
A,A1_math_then_probe,kangaroo,6.0,2,-10.265625,3.480933446553536e-05,True,322
A,A1_math_then_probe,penguin,6.0,2,-4.99609375,0.00676431879401207,True,322
A,A1_math_then_probe,chimpanzee,6.0,2,-6.76171875,0.0011572384973987937,True,322
A,A1_math_then_probe,koala,6.0,2,-6.67578125,0.0012610869016498327,True,322
A,A1_math_then_probe,orangutan,6.0,2,-6.9765625,0.0009335066424682736,True,322
A,A1_math_then_probe,elephant,6.0,3,-4.74609375,0.008685557171702385,True,295
A,A1_math_then_probe,dolphin,6.0,3,-2.13671875,0.11804153025150299,True,295
A,A1_math_then_probe,lion,6.0,3,-7.08203125,0.0008400650694966316,True,295
A,A1_math_then_probe,giraffe,6.0,3,-8.78125,0.00015358597738668323,True,295
A,A1_math_then_probe,panda,6.0,3,-5.01171875,0.006659447681158781,True,295
A,A1_math_then_probe,kangaroo,6.0,3,-10.109375,4.069623537361622e-05,True,295
A,A1_math_then_probe,penguin,6.0,3,-5.0625,0.006329715251922607,True,295
A,A1_math_then_probe,chimpanzee,6.0,3,-6.91015625,0.0009976018918678164,True,295
A,A1_math_then_probe,koala,6.0,3,-6.39453125,0.0016706688329577446,True,295
A,A1_math_then_probe,orangutan,6.0,3,-6.9453125,0.0009631392895244062,True,295
A,A1_math_then_probe,elephant,6.0,4,-4.71484375,0.008961265906691551,True,199
A,A1_math_then_probe,dolphin,6.0,4,-2.26171875,0.10417129099369049,True,199
A,A1_math_then_probe,lion,6.0,4,-7.08203125,0.0008400650694966316,True,199
A,A1_math_then_probe,giraffe,6.0,4,-8.875,0.00013984163524582982,True,199
A,A1_math_then_probe,panda,6.0,4,-5.23828125,0.005309374537318945,True,199
A,A1_math_then_probe,kangaroo,6.0,4,-10.0078125,4.504662501858547e-05,True,199
A,A1_math_then_probe,penguin,6.0,4,-4.9921875,0.006790793500840664,True,199
A,A1_math_then_probe,chimpanzee,6.0,4,-7.07421875,0.0008466537110507488,True,199
A,A1_math_then_probe,koala,6.0,4,-6.10546875,0.0022306356113404036,True,199
A,A1_math_then_probe,orangutan,6.0,4,-6.921875,0.0009859794517979026,True,199
A,A1_math_then_probe,elephant,84.0,0,-4.83203125,0.007970315404236317,True,173
A,A1_math_then_probe,dolphin,84.0,0,-2.07421875,0.12565456330776215,True,173
A,A1_math_then_probe,lion,84.0,0,-6.91796875,0.0009898385033011436,True,173
A,A1_math_then_probe,giraffe,84.0,0,-8.734375,0.00016095672617666423,True,173
A,A1_math_then_probe,panda,84.0,0,-5.19140625,0.005564176477491856,True,173
A,A1_math_then_probe,kangaroo,84.0,0,-9.984375,4.611487383954227e-05,True,173
A,A1_math_then_probe,penguin,84.0,0,-5.16796875,0.005696127191185951,True,173
A,A1_math_then_probe,chimpanzee,84.0,0,-6.87109375,0.0010373418917879462,True,173
A,A1_math_then_probe,koala,84.0,0,-6.50390625,0.0014975778758525848,True,173
A,A1_math_then_probe,orangutan,84.0,0,-6.84375,0.0010660979896783829,True,173
A,A1_math_then_probe,elephant,84.0,1,-4.9375,0.007172507233917713,True,309
A,A1_math_then_probe,dolphin,84.0,1,-2.21875,0.10874495655298233,True,309
A,A1_math_then_probe,lion,84.0,1,-7.5859375,0.0005075387307442725,True,309
A,A1_math_then_probe,giraffe,84.0,1,-8.90625,0.00013553915778174996,True,309
A,A1_math_then_probe,panda,84.0,1,-5.59375,0.0037210476584732533,True,309
A,A1_math_then_probe,kangaroo,84.0,1,-10.359375,3.169426054228097e-05,True,309
A,A1_math_then_probe,penguin,84.0,1,-5.51953125,0.004007725976407528,True,309
A,A1_math_then_probe,chimpanzee,84.0,1,-7.0859375,0.0008367899572476745,True,309
A,A1_math_then_probe,koala,84.0,1,-6.7734375,0.0011437562061473727,True,309
A,A1_math_then_probe,orangutan,84.0,1,-6.86328125,0.0010454778093844652,True,309
A,A1_math_then_probe,elephant,84.0,2,-4.92578125,0.0072570545598864555,True,326
A,A1_math_then_probe,dolphin,84.0,2,-2.208984375,0.10981211811304092,True,326
A,A1_math_then_probe,lion,84.0,2,-7.22265625,0.0007298611453734338,True,326
A,A1_math_then_probe,giraffe,84.0,2,-8.984375,0.00012535322457551956,True,326
A,A1_math_then_probe,panda,84.0,2,-5.30078125,0.004987695720046759,True,326
A,A1_math_then_probe,kangaroo,84.0,2,-10.2734375,3.45384469255805e-05,True,326
A,A1_math_then_probe,penguin,84.0,2,-5.1875,0.005585954524576664,True,326
A,A1_math_then_probe,chimpanzee,84.0,2,-6.84765625,0.0010619417298585176,True,326
A,A1_math_then_probe,koala,84.0,2,-6.78515625,0.0011304310755804181,True,326
A,A1_math_then_probe,orangutan,84.0,2,-6.9453125,0.0009631392895244062,True,326
A,A1_math_then_probe,elephant,84.0,3,-4.6875,0.009209681302309036,True,178
A,A1_math_then_probe,dolphin,84.0,3,-2.1015625,0.12226524204015732,True,178
A,A1_math_then_probe,lion,84.0,3,-7.0703125,0.0008499674731865525,True,178
A,A1_math_then_probe,giraffe,84.0,3,-8.8515625,0.00014315787120722234,True,178
A,A1_math_then_probe,panda,84.0,3,-5.078125,0.006231582257896662,True,178
A,A1_math_then_probe,kangaroo,84.0,3,-10.0546875,4.2983789171557873e-05,True,178
A,A1_math_then_probe,penguin,84.0,3,-5.0625,0.006329715251922607,True,178
A,A1_math_then_probe,chimpanzee,84.0,3,-6.9609375,0.0009482072200626135,True,178
A,A1_math_then_probe,koala,84.0,3,-6.4375,0.0016004026401787996,True,178
A,A1_math_then_probe,orangutan,84.0,3,-7.0,0.0009118819725699723,True,178
A,A1_math_then_probe,elephant,84.0,4,-4.58203125,0.010234087705612183,True,180
A,A1_math_then_probe,dolphin,84.0,4,-2.275390625,0.10275676101446152,True,180
A,A1_math_then_probe,lion,84.0,4,-7.03515625,0.0008803805685602129,True,180
A,A1_math_then_probe,giraffe,84.0,4,-8.671875,0.00017133753863163292,True,180
A,A1_math_then_probe,panda,84.0,4,-5.25390625,0.005227060057222843,True,180
A,A1_math_then_probe,kangaroo,84.0,4,-9.953125,4.757871647598222e-05,True,180
A,A1_math_then_probe,penguin,84.0,4,-5.390625,0.004559122957289219,True,180
A,A1_math_then_probe,chimpanzee,84.0,4,-6.87890625,0.0010292691877111793,True,180
A,A1_math_then_probe,koala,84.0,4,-6.37109375,0.0017102875281125307,True,180
A,A1_math_then_probe,orangutan,84.0,4,-6.69140625,0.00124153564684093,True,180
A,A1_math_then_probe,elephant,36.0,0,-4.93359375,0.00720057962462306,True,209
A,A1_math_then_probe,dolphin,36.0,0,-2.080078125,0.12492045015096664,True,209
A,A1_math_then_probe,lion,36.0,0,-7.42578125,0.0005956953391432762,True,209
A,A1_math_then_probe,giraffe,36.0,0,-8.8984375,0.00013660220429301262,True,209
A,A1_math_then_probe,panda,36.0,0,-5.38671875,0.0045769670978188515,True,209
A,A1_math_then_probe,kangaroo,36.0,0,-10.1875,3.7637862988049164e-05,True,209
A,A1_math_then_probe,penguin,36.0,0,-5.3046875,0.004968250636011362,True,209
A,A1_math_then_probe,chimpanzee,36.0,0,-6.77734375,0.0011392971500754356,True,209
A,A1_math_then_probe,koala,36.0,0,-6.80859375,0.0011042446130886674,True,209
A,A1_math_then_probe,orangutan,36.0,0,-6.8046875,0.0011085665319114923,True,209
A,A1_math_then_probe,elephant,36.0,1,-4.98046875,0.006870841141790152,True,281
A,A1_math_then_probe,dolphin,36.0,1,-2.205078125,0.11024191230535507,True,281
A,A1_math_then_probe,lion,36.0,1,-7.51953125,0.0005423867260105908,True,281
A,A1_math_then_probe,giraffe,36.0,1,-8.8203125,0.00014770220150239766,True,281
A,A1_math_then_probe,panda,36.0,1,-5.54296875,0.003914887085556984,True,281
A,A1_math_then_probe,kangaroo,36.0,1,-10.2109375,3.6765984987141564e-05,True,281
A,A1_math_then_probe,penguin,36.0,1,-5.515625,0.004023411776870489,True,281
A,A1_math_then_probe,chimpanzee,36.0,1,-6.97265625,0.0009371602791361511,True,281
A,A1_math_then_probe,koala,36.0,1,-6.69921875,0.0012318738736212254,True,281
A,A1_math_then_probe,orangutan,36.0,1,-6.9609375,0.0009482072200626135,True,281
A,A1_math_then_probe,elephant,36.0,2,-4.87890625,0.007605327758938074,True,324
A,A1_math_then_probe,dolphin,36.0,2,-2.166015625,0.11463344842195511,True,324
A,A1_math_then_probe,lion,36.0,2,-7.19140625,0.0007530294242314994,True,324
A,A1_math_then_probe,giraffe,36.0,2,-8.9609375,0.00012832588981837034,True,324
A,A1_math_then_probe,panda,36.0,2,-5.27734375,0.005105975549668074,True,324
A,A1_math_then_probe,kangaroo,36.0,2,-10.265625,3.480933446553536e-05,True,324
A,A1_math_then_probe,penguin,36.0,2,-5.140625,0.005854030139744282,True,324
A,A1_math_then_probe,chimpanzee,36.0,2,-6.81640625,0.0010956512996926904,True,324
A,A1_math_then_probe,koala,36.0,2,-6.81640625,0.0010956512996926904,True,324
A,A1_math_then_probe,orangutan,36.0,2,-6.96875,0.0009408282348886132,True,324
A,A1_math_then_probe,elephant,36.0,3,-4.7734375,0.008451279252767563,True,200
A,A1_math_then_probe,dolphin,36.0,3,-2.154296875,0.1159847155213356,True,200
A,A1_math_then_probe,lion,36.0,3,-7.1328125,0.0007984705152921379,True,200
A,A1_math_then_probe,giraffe,36.0,3,-8.8515625,0.00014315787120722234,True,200
A,A1_math_then_probe,panda,36.0,3,-5.109375,0.006039856933057308,True,200
A,A1_math_then_probe,kangaroo,36.0,3,-10.0625,4.264928793418221e-05,True,200
A,A1_math_then_probe,penguin,36.0,3,-5.140625,0.005854030139744282,True,200
A,A1_math_then_probe,chimpanzee,36.0,3,-6.875,0.0010332976235076785,True,200
A,A1_math_then_probe,koala,36.0,3,-6.4296875,0.0016129547730088234,True,200
A,A1_math_then_probe,orangutan,36.0,3,-6.88671875,0.0010212593479081988,True,200
A,A1_math_then_probe,elephant,36.0,4,-4.6484375,0.009576553478837013,True,174
A,A1_math_then_probe,dolphin,36.0,4,-2.150390625,0.11643866449594498,True,174
A,A1_math_then_probe,lion,36.0,4,-7.0078125,0.0009047856437973678,True,174
A,A1_math_then_probe,giraffe,36.0,4,-8.9140625,0.00013448437675833702,True,174
A,A1_math_then_probe,panda,36.0,4,-5.25,0.005247518420219421,True,174
A,A1_math_then_probe,kangaroo,36.0,4,-9.9765625,4.647655805456452e-05,True,174
A,A1_math_then_probe,penguin,36.0,4,-5.18359375,0.005607817322015762,True,174
A,A1_math_then_probe,chimpanzee,36.0,4,-7.0,0.0009118819725699723,True,174
A,A1_math_then_probe,koala,36.0,4,-6.171875,0.0020873185712844133,True,174
A,A1_math_then_probe,orangutan,36.0,4,-6.8125,0.0010999395744875073,True,174
A,A4_control_math,elephant,14.0,0,-4.875,0.007635094225406647,True,197
A,A4_control_math,dolphin,14.0,0,-2.142578125,0.11735190451145172,True,197
A,A4_control_math,lion,14.0,0,-6.9765625,0.0009335066424682736,True,197
A,A4_control_math,giraffe,14.0,0,-8.7890625,0.00015239077038131654,True,197
A,A4_control_math,panda,14.0,0,-5.15625,0.005763271823525429,True,197
A,A4_control_math,kangaroo,14.0,0,-10.0,4.539993096841499e-05,True,197
A,A4_control_math,penguin,14.0,0,-5.06640625,0.006305037997663021,True,197
A,A4_control_math,chimpanzee,14.0,0,-6.8984375,0.0010093613527715206,True,197
A,A4_control_math,koala,14.0,0,-6.546875,0.0014345915988087654,True,197
A,A4_control_math,orangutan,14.0,0,-6.88671875,0.0010212593479081988,True,197
A,A4_control_math,elephant,14.0,1,-4.88671875,0.007546142674982548,True,279
A,A4_control_math,dolphin,14.0,1,-2.27734375,0.1025562584400177,True,279
A,A4_control_math,lion,14.0,1,-7.37109375,0.0006291796453297138,True,279
A,A4_control_math,giraffe,14.0,1,-8.78125,0.00015358597738668323,True,279
A,A4_control_math,panda,14.0,1,-5.51953125,0.004007725976407528,True,279
A,A4_control_math,kangaroo,14.0,1,-10.1484375,3.913718683179468e-05,True,279
A,A4_control_math,penguin,14.0,1,-5.37109375,0.004649043548852205,True,279
A,A4_control_math,chimpanzee,14.0,1,-7.04296875,0.0008735294104553759,True,279
A,A4_control_math,koala,14.0,1,-6.56640625,0.0014068442396819592,True,279
A,A4_control_math,orangutan,14.0,1,-6.828125,0.0010828865924850106,True,279
A,A4_control_math,elephant,14.0,2,-4.79296875,0.008287816308438778,True,326
A,A4_control_math,dolphin,14.0,2,-2.138671875,0.11781120300292969,True,326
A,A4_control_math,lion,14.0,2,-7.01953125,0.0008942445856519043,True,326
A,A4_control_math,giraffe,14.0,2,-8.8671875,0.00014093841309659183,True,326
A,A4_control_math,panda,14.0,2,-5.14453125,0.005831207148730755,True,326
A,A4_control_math,kangaroo,14.0,2,-10.2421875,3.563481368473731e-05,True,326
A,A4_control_math,penguin,14.0,2,-5.03515625,0.006505181547254324,True,326
A,A4_control_math,chimpanzee,14.0,2,-6.83203125,0.0010786647908389568,True,326
A,A4_control_math,koala,14.0,2,-6.69921875,0.0012318738736212254,True,326
A,A4_control_math,orangutan,14.0,2,-6.9609375,0.0009482072200626135,True,326
A,A4_control_math,elephant,14.0,3,-4.75390625,0.008617965504527092,True,200
A,A4_control_math,dolphin,14.0,3,-2.15234375,0.11621146649122238,True,200
A,A4_control_math,lion,14.0,3,-7.17578125,0.0007648878963664174,True,200
A,A4_control_math,giraffe,14.0,3,-8.8828125,0.0001387533702654764,True,200
A,A4_control_math,panda,14.0,3,-5.08203125,0.006207287777215242,True,200
A,A4_control_math,kangaroo,14.0,3,-10.0859375,4.166131839156151e-05,True,200
A,A4_control_math,penguin,14.0,3,-5.078125,0.006231582257896662,True,200
A,A4_control_math,chimpanzee,14.0,3,-6.91015625,0.0009976018918678164,True,200
A,A4_control_math,koala,14.0,3,-6.43359375,0.0016066664829850197,True,200
A,A4_control_math,orangutan,14.0,3,-6.91015625,0.0009976018918678164,True,200
A,A4_control_math,elephant,14.0,4,-4.52734375,0.01080935075879097,True,178
A,A4_control_math,dolphin,14.0,4,-2.298828125,0.10037640482187271,True,178
A,A4_control_math,lion,14.0,4,-6.86328125,0.0010454778093844652,True,178
A,A4_control_math,giraffe,14.0,4,-8.625,0.00017956021474674344,True,178
A,A4_control_math,panda,14.0,4,-5.19140625,0.005564176477491856,True,178
A,A4_control_math,kangaroo,14.0,4,-9.96875,4.68410798930563e-05,True,178
A,A4_control_math,penguin,14.0,4,-5.3203125,0.004891225136816502,True,178
A,A4_control_math,chimpanzee,14.0,4,-6.87890625,0.0010292691877111793,True,178
A,A4_control_math,koala,14.0,4,-6.34765625,0.0017508459277451038,True,178
A,A4_control_math,orangutan,14.0,4,-6.7109375,0.0012175221927464008,True,178
A,A4_control_math,elephant,47.0,0,-4.95703125,0.007033778354525566,True,179
A,A4_control_math,dolphin,47.0,0,-2.07421875,0.12565456330776215,True,179
A,A4_control_math,lion,47.0,0,-7.40234375,0.0006098218145780265,True,179
A,A4_control_math,giraffe,47.0,0,-8.8828125,0.0001387533702654764,True,179
A,A4_control_math,panda,47.0,0,-5.39453125,0.0045413486659526825,True,179
A,A4_control_math,kangaroo,47.0,0,-10.2109375,3.6765984987141564e-05,True,179
A,A4_control_math,penguin,47.0,0,-5.25,0.005247518420219421,True,179
A,A4_control_math,chimpanzee,47.0,0,-6.83203125,0.0010786647908389568,True,179
A,A4_control_math,koala,47.0,0,-6.73828125,0.0011846815468743443,True,179
A,A4_control_math,orangutan,47.0,0,-6.83984375,0.0010702706640586257,True,179
A,A4_control_math,elephant,47.0,1,-4.80078125,0.008223320357501507,True,120
A,A4_control_math,dolphin,47.0,1,-2.12109375,0.1199004128575325,True,120
A,A4_control_math,lion,47.0,1,-7.31640625,0.0006645461544394493,True,120
A,A4_control_math,giraffe,47.0,1,-8.7734375,0.0001547905703773722,True,120
