,elephant,dolphin,panda,lion,kangaroo,penguin,giraffe,chimpanzee,koala,orangutan
221,18.75,22.25,24.5,24.0,22.5,24.25,23.75,15.0,19.0,12.5
222,17.25,21.5,22.5,23.75,22.0,24.0,22.0,14.25,18.25,12.5
223,17.0,22.0,22.0,23.75,22.5,24.5,22.0,15.25,19.0,13.0
224,17.5,22.25,22.75,25.75,22.5,24.75,22.75,15.5,19.0,13.25
225,18.25,22.0,23.5,25.75,23.5,25.25,23.75,15.5,18.75,13.75
226,16.0,21.0,22.5,22.5,21.75,23.75,21.0,13.75,18.5,12.0
227,17.25,22.25,23.5,23.75,22.5,25.25,22.25,14.5,18.5,13.0
228,13.5,19.5,20.25,21.25,19.75,22.75,19.75,12.0,16.25,10.5
229,16.75,22.25,22.75,23.75,22.5,25.0,22.0,15.0,18.0,13.5
230,17.75,20.75,22.75,22.75,21.5,24.25,19.75,15.5,18.0,13.0
231,18.0,21.25,23.5,23.0,22.0,24.75,19.5,13.0,18.5,11.5
232,18.0,21.25,23.75,23.25,22.0,24.75,19.75,12.5,19.5,12.5
233,18.0,21.25,24.0,24.0,22.25,25.75,19.5,13.25,19.25,12.5
234,18.0,21.75,24.25,23.5,22.75,25.75,20.0,13.25,19.5,13.0
235,18.25,22.0,24.5,24.75,23.5,26.0,21.25,13.5,19.75,13.0
236,17.5,20.25,23.75,22.5,22.75,24.5,19.75,12.0,18.75,11.5
237,17.5,21.5,23.0,22.5,21.75,25.25,19.75,11.5,18.25,11.5
238,17.25,21.0,25.0,22.75,22.25,25.25,19.75,12.0,20.0,13.0
239,18.0,20.75,24.0,22.75,22.5,25.0,20.5,13.0,18.5,12.5
240,21.25,25.0,24.0,26.75,23.75,27.5,22.0,19.0,16.5,16.0
241,20.5,23.75,23.0,26.25,23.5,27.0,21.0,19.0,18.0,14.0
242,21.0,23.0,23.25,26.75,23.0,26.75,21.5,18.5,18.0,14.5
243,21.25,23.5,23.5,27.5,23.75,27.25,22.25,19.5,18.0,15.0
244,20.75,23.75,24.5,27.5,23.75,27.5,21.5,19.75,17.25,15.0
245,20.75,24.25,25.0,27.5,24.25,27.75,23.0,19.25,17.25,15.0
246,21.0,23.5,26.0,26.5,24.75,27.75,21.75,19.0,18.25,14.5
247,20.5,24.0,22.75,25.5,22.75,27.25,22.5,18.0,17.0,13.5
248,19.25,22.75,24.5,25.25,22.0,26.75,21.25,18.0,15.75,14.5
249,20.5,23.25,23.75,25.75,23.25,26.75,21.75,19.5,16.5,14.5
250,18.75,20.5,24.0,24.0,21.5,25.0,17.75,13.25,16.75,12.5
251,16.75,20.25,20.0,21.5,20.75,23.0,16.5,12.75,16.0,11.0
252,16.25,20.0,20.25,20.75,19.75,23.0,17.0,11.5,15.75,10.5
253,17.0,20.25,20.5,21.5,21.25,23.75,17.5,13.5,16.25,11.5
254,16.5,20.0,20.25,21.5,20.5,23.5,16.5,13.25,15.75,11.5
255,17.25,21.25,20.75,22.75,21.5,24.5,16.75,14.0,15.75,12.0
256,11.0,14.25,16.25,15.75,15.75,18.0,12.0,7.5,10.25,6.0
257,15.75,19.75,19.0,20.75,19.75,23.75,16.5,12.0,14.75,10.5
258,16.5,21.5,21.25,22.75,20.75,24.75,17.25,12.5,15.75,12.0
259,17.0,20.25,20.5,22.0,21.25,23.75,18.5,13.5,15.5,12.0
260,15.0,19.0,20.75,22.75,22.0,23.0,13.0,17.5,16.0,11.75
261,14.25,18.75,21.75,23.0,22.5,23.75,11.5,16.25,17.5,10.5
262,14.0,17.75,21.0,22.5,21.5,22.5,11.25,14.75,17.0,10.5
263,14.75,18.25,21.5,22.75,21.75,23.75,12.25,15.5,16.75,11.0
264,14.5,18.75,21.5,22.5,21.5,23.5,11.75,15.5,16.25,10.5
265,15.25,19.25,22.75,25.0,23.75,24.75,13.0,16.0,17.0,12.5
266,14.5,18.0,21.75,22.25,22.25,23.75,12.25,14.25,16.25,10.0
267,14.25,18.75,20.75,22.0,21.25,23.75,13.0,13.75,15.75,10.5
268,14.25,18.75,23.0,22.25,21.5,23.5,13.75,14.5,16.5,11.5
269,14.25,17.5,21.0,22.25,21.5,23.25,12.75,16.25,16.0,11.75
270,19.5,20.5,23.5,22.25,21.0,24.75,19.0,13.0,15.5,12.0
271,15.25,19.0,19.0,19.25,19.25,23.25,16.25,10.0,13.5,9.0
272,16.75,19.25,21.0,20.25,20.0,23.25,17.5,10.5,14.25,10.0
273,16.5,19.0,20.5,20.0,20.0,23.75,17.75,10.5,14.25,10.0
274,16.75,19.75,21.5,20.5,20.25,24.0,17.5,11.0,14.25,10.5
275,19.0,20.25,23.25,24.25,22.25,25.5,19.5,12.25,15.75,12.25
276,15.5,18.25,22.0,19.0,20.25,23.5,16.5,10.5,13.5,10.0
277,15.5,18.75,19.0,18.5,18.75,23.0,16.25,9.0,12.5,8.5
278,16.75,20.25,22.75,20.5,20.75,24.75,17.75,11.0,14.75,11.0
279,16.5,18.75,19.75,20.25,19.75,23.75,18.75,10.5,13.5,9.5
280,15.5,19.25,23.75,21.5,20.5,23.25,17.25,12.0,15.5,12.75
281,14.25,18.75,22.0,19.5,20.75,23.0,17.0,11.0,16.5,11.0
282,13.75,18.25,22.0,21.0,20.0,23.0,16.75,10.5,15.5,11.25
283,14.0,18.5,22.5,19.5,20.75,23.25,16.5,11.5,16.5,11.5
284,13.5,18.25,22.5,19.75,20.75,23.5,16.5,11.0,15.5,11.25
285,14.5,19.0,23.25,21.75,22.0,25.0,17.0,12.0,16.5,12.5
286,14.5,18.25,24.25,20.25,22.5,23.75,16.75,12.0,16.25,11.75
287,14.0,19.5,22.25,19.5,20.0,24.5,17.0,10.5,15.75,11.0
288,12.0,18.0,21.75,18.25,18.75,22.75,15.75,9.5,14.0,10.5
289,14.0,18.5,22.5,20.25,20.25,23.75,17.0,11.5,15.75,11.5
290,18.75,21.0,23.0,23.75,21.0,24.25,19.5,14.75,16.5,14.75
291,15.25,19.75,22.25,21.25,21.5,24.5,19.0,13.0,17.0,12.0
292,14.75,19.75,20.75,20.75,20.25,23.75,17.75,12.0,16.25,12.0
293,15.75,19.75,21.75,21.25,21.75,25.25,18.5,13.0,17.0,13.0
294,12.0,16.5,17.75,17.5,17.5,21.5,14.75,8.5,13.0,9.0
295,16.75,20.75,22.0,23.75,22.75,26.25,18.75,13.25,17.25,14.0
296,13.75,18.0,21.75,19.0,20.25,23.25,17.0,11.0,15.5,10.75
297,15.25,20.25,20.0,20.25,20.5,25.0,18.0,11.5,15.5,11.5
298,15.5,20.5,21.75,21.25,21.0,25.25,18.0,12.5,16.5,12.75
299,16.25,20.0,20.0,22.25,20.75,24.75,18.5,12.0,15.75,12.0
300,18.0,18.0,19.25,20.25,18.0,23.0,18.75,12.5,14.25,11.0
301,13.0,15.5,15.0,15.75,17.25,21.25,15.25,10.25,12.0,7.0
302,12.25,14.0,14.0,14.5,16.0,20.0,15.0,9.25,11.25,6.5
303,13.0,15.25,15.5,16.0,17.25,21.75,15.5,11.0,13.25,8.0
304,12.25,15.25,15.25,15.75,17.5,22.25,15.25,11.25,12.25,8.5
305,12.25,16.25,16.25,18.5,18.75,22.75,16.0,11.5,12.75,8.0
306,11.25,14.0,15.0,15.25,18.0,22.0,14.5,9.75,12.0,7.5
307,12.0,15.25,15.5,15.5,16.5,22.5,14.75,10.25,12.25,8.0
308,11.75,14.5,15.5,14.75,15.75,20.5,14.5,9.25,11.25,8.0
309,12.75,14.75,16.5,16.25,17.75,21.75,15.5,11.25,12.25,9.5
310,15.25,16.75,18.0,20.25,17.0,22.75,17.75,13.25,15.0,9.75
311,15.75,18.25,20.0,21.0,19.0,24.5,17.75,13.0,17.0,9.5
312,15.75,18.0,19.25,21.25,18.0,24.25,19.5,13.0,16.75,10.25
313,16.25,18.25,20.25,21.5,18.75,25.25,18.25,13.75,17.25,10.5
314,16.5,18.75,20.5,22.0,19.0,25.5,18.75,14.25,17.0,11.25
315,17.0,19.0,22.75,24.0,20.75,26.25,19.5,14.75,17.75,12.0
316,17.0,19.25,22.0,22.5,20.5,25.75,19.75,14.5,18.25,11.0
317,16.0,19.25,20.75,21.75,19.5,26.5,19.5,14.0,16.75,10.0
318,16.0,19.0,21.5,21.75,19.25,25.75,18.0,15.25,17.5,13.5
319,15.5,18.0,20.5,21.0,20.0,25.0,18.0,16.0,16.5,10.5
320,19.5,21.75,22.5,23.25,20.75,25.5,20.5,14.5,17.25,13.25
321,16.25,19.0,20.5,21.75,19.5,24.75,18.0,12.0,16.75,10.0
322,16.5,18.5,20.5,22.0,19.75,24.5,18.75,12.0,16.75,11.0
323,17.75,19.75,22.5,23.25,20.75,26.25,19.5,13.25,18.25,11.5
324,17.5,19.75,22.5,23.0,20.5,26.25,19.0,13.0,17.25,12.0
325,18.25,20.25,23.5,25.25,22.25,26.75,21.0,14.25,18.5,13.25
326,17.0,19.5,22.0,22.5,23.0,26.5,19.25,13.0,18.25,12.0
327,15.75,19.25,21.0,21.25,19.0,26.5,17.5,12.0,15.75,10.0
328,16.25,19.25,21.25,21.75,19.5,26.25,18.75,13.5,16.5,11.75
329,17.25,19.5,22.25,22.5,20.25,26.0,18.75,14.0,17.0,12.0
330,19.25,18.75,19.0,21.25,17.75,22.75,15.75,12.75,15.5,11.0
331,19.0,17.75,19.75,22.5,19.25,24.0,15.75,14.0,18.25,10.5
332,18.75,17.25,19.75,22.25,18.5,24.0,16.25,13.25,18.0,10.5
333,20.25,17.5,20.0,25.5,19.25,25.0,16.5,16.25,18.75,14.5
334,19.0,17.0,20.0,22.75,19.0,24.0,16.25,14.0,17.5,11.75
335,18.5,17.0,20.75,24.25,20.75,24.75,17.0,14.75,17.75,11.5
336,18.5,16.5,20.0,22.0,20.0,24.0,17.25,13.25,17.5,10.0
337,17.0,15.5,18.0,20.5,17.25,23.25,15.75,11.75,16.25,9.0
338,18.5,14.75,21.25,20.5,17.0,23.0,15.25,11.75,17.25,11.0
339,17.25,14.75,19.0,21.0,17.75,22.75,17.25,12.25,16.5,10.0
340,15.5,17.25,20.5,21.0,16.75,24.25,16.5,12.5,13.25,10.25
341,14.0,17.75,22.25,21.0,17.75,24.0,17.75,13.0,15.5,10.0
342,13.75,16.5,21.0,20.25,16.5,23.25,16.0,12.0,14.75,12.0
343,13.75,16.25,20.5,20.5,16.5,24.0,16.0,12.5,14.75,10.0
344,14.75,18.0,22.0,21.5,17.5,24.5,17.0,13.0,15.0,10.75
345,14.75,17.75,22.25,24.0,18.75,24.75,17.75,13.75,15.75,11.0
346,15.75,17.5,22.5,21.25,18.25,24.5,17.25,13.5,16.0,11.0
347,12.25,16.75,19.25,19.0,15.5,24.0,15.5,11.0,13.0,8.5
348,13.75,17.5,21.25,21.25,17.75,24.0,16.5,12.75,15.0,10.5
349,14.25,17.0,21.0,21.25,18.0,23.75,16.75,14.25,14.75,11.75
350,16.75,17.75,20.25,21.5,18.5,22.75,20.75,12.5,15.25,11.0
351,17.0,19.75,20.25,22.25,21.0,24.0,21.75,13.5,17.5,12.0
352,17.25,20.25,20.25,22.5,20.75,24.0,22.5,13.0,17.25,12.0
353,17.5,19.5,20.75,22.5,20.75,24.0,22.25,13.5,17.75,12.0
354,17.25,19.75,21.25,23.0,21.25,24.75,22.25,14.0,17.5,13.0
355,17.75,20.5,22.5,24.75,22.25,25.0,23.25,15.0,18.75,13.0
356,17.5,20.0,21.5,23.25,22.0,25.0,23.0,14.0,18.25,13.0
357,16.5,19.5,20.75,22.5,20.75,24.5,23.0,13.0,17.25,12.0
358,17.25,20.0,22.0,23.5,21.5,25.25,23.0,13.5,18.0,12.5
359,17.0,19.25,21.5,23.25,21.25,25.0,22.5,13.5,17.5,13.0
360,10.75,15.25,16.25,15.25,12.5,18.75,13.0,9.25,9.75,5.0
361,20.75,24.25,24.75,25.75,24.25,28.25,22.0,19.25,22.0,14.75
362,21.5,24.0,24.25,26.0,24.25,28.5,23.0,19.25,22.25,15.0
363,21.5,23.0,24.75,26.25,24.0,28.5,23.5,19.75,23.5,16.0
364,22.5,24.75,26.25,27.0,24.75,29.25,23.75,20.5,22.75,16.5
365,20.5,22.75,25.0,27.75,24.0,29.5,23.0,19.25,21.75,15.75
366,23.25,24.75,25.5,27.0,26.25,30.25,25.0,20.25,23.75,16.75
367,22.75,24.25,25.75,26.5,24.5,29.5,24.0,19.5,23.0,16.0
368,21.5,22.75,24.25,25.0,22.75,28.25,23.0,18.25,21.25,15.25
369,21.25,22.75,24.25,25.25,23.25,27.75,23.5,18.0,21.5,15.0
370,16.25,18.75,15.25,20.0,17.25,24.0,19.5,10.5,13.75,10.75
371,17.5,21.25,16.5,21.5,19.25,25.75,21.5,11.0,16.5,11.0
372,17.75,21.25,16.75,21.25,19.75,25.0,21.5,11.0,16.0,11.0
373,18.25,20.0,17.25,21.5,19.25,25.5,21.5,11.5,16.5,11.0
374,19.0,21.25,18.25,22.25,19.0,25.25,23.0,11.5,16.25,11.5
375,19.75,20.5,23.0,25.0,19.75,26.75,23.5,14.25,16.5,13.75
376,17.75,20.5,18.0,21.5,20.25,25.75,21.75,12.0,17.25,11.5
377,17.25,20.0,16.0,20.25,18.0,24.75,21.0,10.0,15.0,10.0
378,17.75,20.25,17.5,21.0,18.75,26.0,21.25,11.0,16.5,11.0
379,18.0,19.75,16.75,22.0,19.0,26.25,21.75,11.5,15.75,11.0
380,17.25,19.0,22.0,21.75,18.75,24.5,20.75,14.75,17.25,13.75
381,17.5,20.0,23.25,22.5,19.5,25.5,21.75,15.0,18.0,13.0
382,18.0,19.25,22.75,22.25,18.5,24.75,21.25,13.75,17.25,13.25
383,17.75,19.75,23.5,23.0,19.5,26.0,21.5,15.0,18.25,13.25
384,16.5,18.0,22.0,21.0,17.75,24.25,20.0,13.25,16.0,12.0
385,19.0,21.0,25.5,26.0,22.25,27.5,23.5,17.0,19.5,15.5
386,18.25,20.0,24.75,22.75,20.25,26.5,22.5,16.25,18.75,15.0
387,18.5,20.5,24.0,23.0,19.75,27.25,22.25,15.25,18.0,13.25
388,18.5,20.0,24.5,22.75,19.5,26.5,22.0,14.75,17.75,13.75
389,18.75,20.25,24.25,24.0,20.0,26.5,22.5,15.75,18.25,14.5
390,16.25,17.5,19.5,21.25,18.0,24.0,19.5,14.0,15.0,11.75
391,15.5,18.5,20.25,21.25,18.5,24.5,19.0,13.5,15.5,11.0
392,15.25,19.0,19.25,20.75,17.25,23.75,19.5,12.5,14.75,10.5
393,14.5,16.5,18.75,20.75,17.0,23.0,18.25,11.75,14.25,10.0
394,15.0,17.25,19.75,21.0,17.5,24.0,19.0,12.5,14.5,11.25
395,15.75,18.5,22.75,24.5,19.5,24.75,19.75,14.5,15.75,13.25
396,15.0,17.75,21.5,20.5,18.25,24.5,19.25,13.5,15.25,12.25
397,15.25,18.5,19.75,20.25,17.25,24.25,19.0,11.75,14.5,10.75
398,17.25,18.5,20.75,21.0,17.5,24.5,19.25,12.5,15.5,11.5
399,17.25,18.5,19.5,21.5,18.0,24.5,19.75,12.25,14.5,11.0
400,19.5,21.0,20.5,19.5,20.5,23.5,20.5,15.25,16.25,12.25
401,16.0,19.5,18.5,16.0,18.25,22.0,18.0,13.75,14.25,9.5
402,16.75,19.75,19.0,16.25,18.5,22.75,19.25,13.75,14.5,10.0
403,16.0,20.25,19.5,16.0,18.75,22.5,18.5,15.25,16.0,10.0
404,16.75,18.0,17.5,14.0,17.5,22.5,17.75,12.5,12.75,10.0
405,15.25,19.0,17.75,16.0,17.75,21.5,17.25,13.25,13.25,9.0
406,15.25,19.25,19.25,16.0,20.5,23.25,17.25,13.5,15.75,10.5
407,16.0,20.25,19.75,16.75,18.75,23.5,18.75,14.25,15.0,11.0
408,14.75,18.25,18.0,14.5,16.5,21.5,16.25,12.25,12.5,9.5
409,15.5,18.0,19.25,15.5,17.5,21.25,16.75,12.75,13.5,10.0
410,15.25,17.75,18.25,16.25,19.5,23.25,17.5,13.5,14.25,8.5
411,13.75,17.0,19.0,15.0,18.75,23.25,17.75,11.75,14.75,8.0
412,14.5,17.75,18.75,15.25,19.0,23.25,18.75,13.0,14.75,9.0
413,15.25,17.75,19.75,15.75,19.75,24.0,18.25,13.25,15.75,9.5
414,14.75,17.5,19.25,15.25,19.25,23.5,18.0,13.5,14.75,9.0
415,16.25,18.25,22.0,18.5,21.5,25.0,19.75,14.5,16.25,10.5
416,15.0,17.75,19.25,15.25,19.25,23.75,18.0,12.0,14.5,9.0
417,15.0,18.25,20.5,15.5,19.75,25.0,18.75,12.75,14.75,8.5
418,15.0,18.75,19.25,15.25,19.0,24.25,18.0,13.25,14.5,9.0
419,15.0,17.75,19.5,15.75,19.25,24.25,17.75,14.0,14.5,9.0
420,17.75,20.5,23.5,17.5,22.5,25.5,18.5,16.25,16.5,13.75
421,17.25,21.0,22.25,17.5,22.25,25.75,18.25,14.75,16.75,12.0
422,17.75,21.25,22.75,18.25,22.5,26.0,19.25,15.25,17.5,13.5
423,18.75,22.0,23.5,19.0,23.0,26.75,18.75,15.75,18.0,13.5
424,18.5,21.5,23.25,18.75,23.25,26.5,19.0,16.0,17.75,14.0
425,18.75,22.5,24.5,20.0,23.75,27.25,20.25,17.5,18.5,14.75
426,18.5,22.5,23.25,18.75,24.25,27.0,20.0,16.25,18.0,14.0
427,18.75,22.5,24.5,18.75,23.25,27.5,20.0,15.75,18.25,13.5
428,16.75,21.25,22.0,17.25,21.5,25.75,18.25,15.25,16.25,13.0
429,19.0,22.0,23.75,19.25,23.25,27.0,19.5,16.25,17.75,14.0
430,17.5,18.25,18.0,16.0,18.25,22.0,18.5,14.75,13.75,11.0
431,17.75,18.75,19.75,16.75,19.0,22.25,18.0,14.0,15.25,10.0
432,17.0,18.0,19.5,15.75,17.75,21.5,17.75,12.5,15.0,9.5
433,17.75,17.5,19.0,17.25,18.5,22.0,18.25,12.75,14.75,9.5
434,19.25,19.25,20.5,17.75,19.75,23.25,19.5,13.75,16.0,11.0
435,19.0,19.5,20.75,18.75,21.25,23.5,20.0,15.0,16.0,12.5
436,17.75,18.5,20.25,17.25,20.0,23.0,19.0,12.75,15.75,9.5
437,18.25,19.75,20.25,17.25,19.5,23.75,19.0,13.0,15.5,10.0
438,18.75,18.75,20.0,17.5,19.25,23.5,19.5,13.25,16.0,10.5
439,18.5,18.75,20.25,17.75,19.75,23.25,19.75,13.75,15.5,11.0
440,17.25,18.0,18.5,16.25,19.75,21.75,20.0,15.0,14.0,11.75
441,18.0,20.25,21.0,17.75,22.0,23.5,22.75,14.25,16.75,11.5
442,17.25,19.0,20.5,16.25,20.25,22.75,22.5,13.25,15.75,11.5
443,17.5,19.25,19.25,17.0,20.75,23.25,20.25,14.5,15.75,12.0
444,18.25,19.75,20.5,16.75,21.25,23.25,21.5,13.75,16.0,14.25
445,18.0,21.0,21.0,19.25,22.5,25.0,22.0,15.75,16.75,13.5
446,17.5,19.75,20.25,17.0,22.0,23.5,21.5,14.0,16.5,12.0
447,16.75,19.75,19.25,16.5,20.25,24.25,20.75,13.5,15.25,11.0
448,15.75,18.75,19.5,15.5,19.5,23.0,19.75,13.75,14.75,11.5
449,16.75,19.5,19.5,17.0,21.0,23.75,20.0,14.0,15.5,12.5
450,19.25,22.5,21.75,19.25,20.75,25.5,18.75,17.5,15.75,13.75
451,17.25,23.0,21.75,18.25,20.5,26.0,17.25,14.75,16.25,11.0
452,16.75,22.5,21.25,17.75,19.5,25.75,18.25,14.5,15.25,11.0
453,18.25,23.25,23.0,19.0,21.0,26.75,18.25,15.75,17.75,12.5
454,17.0,22.5,21.0,17.75,19.75,25.75,17.5,14.75,15.25,11.5
455,18.0,23.75,22.5,19.5,21.5,27.25,18.75,16.75,16.75,13.5
456,17.25,22.75,22.25,18.25,21.0,26.25,18.75,15.0,16.25,11.5
457,17.75,23.5,21.75,18.5,20.0,27.0,19.5,15.0,16.0,11.5
458,17.5,22.75,22.75,18.25,20.25,26.5,18.5,15.0,16.5,12.0
459,17.5,23.25,23.0,18.5,20.5,26.75,18.0,15.0,17.0,12.5
460,17.0,19.75,21.0,16.25,19.25,24.5,18.5,14.0,13.75,12.25
461,17.25,20.25,22.75,17.25,20.5,25.75,20.0,14.75,16.0,12.5
462,17.25,19.75,23.25,17.0,20.0,25.25,20.0,13.25,16.25,13.0
463,18.0,19.5,23.0,17.75,21.0,25.5,19.75,14.0,16.5,13.0
464,18.0,20.25,23.25,17.75,20.5,25.75,19.75,14.0,16.25,13.25
465,17.25,20.0,23.0,18.5,21.25,26.25,20.0,14.25,16.0,13.5
466,18.5,20.75,24.0,18.25,22.0,26.5,21.0,15.25,17.25,13.75
467,18.0,20.5,22.25,16.75,19.25,27.25,21.75,12.75,15.0,12.0
468,16.75,19.25,24.25,17.0,19.25,25.25,20.0,12.5,15.5,12.0
469,18.0,20.25,23.0,17.75,20.25,26.25,20.5,13.5,16.0,14.25
470,16.0,18.5,16.75,14.5,16.25,20.5,16.5,12.5,11.0,10.5
471,15.75,17.75,17.75,15.0,17.5,21.0,16.0,12.5,13.25,9.0
472,15.5,18.5,17.75,14.75,17.25,21.25,17.0,12.0,13.0,9.0
473,15.5,16.75,17.25,14.75,17.5,20.75,16.0,10.75,12.5,8.5
474,17.25,19.25,19.0,16.75,19.0,22.5,18.5,12.5,14.0,10.0
475,16.75,18.25,19.75,18.25,18.75,22.5,18.75,13.5,13.5,11.25
476,17.0,19.0,19.5,16.5,19.75,23.0,18.0,12.75,14.25,10.0
477,16.5,18.75,18.25,15.75,17.75,23.25,18.0,11.25,12.75,9.5
478,17.0,18.75,20.0,15.5,18.25,22.5,17.5,12.0,15.0,10.0
479,14.75,16.25,17.25,14.5,16.75,21.25,16.25,10.5,11.75,8.0
480,19.0,19.5,20.5,16.75,18.75,21.75,16.75,14.0,14.25,14.0
481,17.0,19.75,20.75,17.75,20.0,23.0,15.75,15.0,16.5,13.5
482,16.5,18.75,20.0,16.5,18.5,22.25,15.25,13.0,14.5,12.5
483,17.25,19.5,21.5,18.5,19.75,23.25,16.25,14.25,16.25,13.5
484,17.0,19.0,20.75,17.25,19.25,22.5,15.5,13.75,14.5,13.25
485,17.75,20.5,21.75,19.75,20.75,23.75,17.25,14.5,16.0,14.25
486,17.25,19.5,21.75,18.0,21.5,23.5,16.5,15.0,15.5,13.0
487,18.25,21.25,22.25,18.5,19.25,26.5,16.25,14.0,16.75,13.75
488,16.25,18.5,20.75,16.0,18.0,22.5,15.25,13.0,14.25,13.0
489,17.0,18.75,21.25,17.75,19.5,23.25,17.25,13.5,15.25,13.75
490,15.25,16.25,16.75,13.75,16.75,20.75,15.75,14.0,12.5,13.0
491,17.25,19.5,19.25,16.5,19.0,23.25,18.5,14.5,15.75,13.0
492,16.75,19.0,18.5,15.5,18.25,22.75,19.0,13.75,14.25,12.5
493,17.25,19.0,18.75,17.75,19.0,22.5,18.75,13.5,15.0,12.5
494,18.25,19.75,19.75,17.25,19.75,23.5,19.5,13.75,15.5,13.5
495,17.5,19.75,20.25,18.25,19.5,24.5,18.5,14.25,15.0,14.75
496,17.25,19.75,20.5,16.5,19.75,23.25,19.75,16.0,15.5,14.25
497,17.0,18.75,18.25,15.75,18.5,23.5,18.75,13.25,14.5,12.0
498,16.75,19.0,19.75,14.75,17.5,22.75,17.25,12.75,14.25,12.0
499,18.25,18.75,18.75,16.75,18.5,23.0,18.0,13.0,14.25,12.5
500,20.25,20.75,25.5,24.5,21.5,24.5,25.75,14.5,19.5,13.25
501,14.75,19.5,19.25,19.25,19.25,24.0,21.75,11.5,16.0,10.0
502,14.25,18.75,18.5,18.75,17.75,23.25,21.25,10.5,15.0,9.5
503,14.25,18.75,18.75,19.0,18.25,24.5,21.25,11.5,15.5,10.5
504,13.75,18.75,18.75,19.0,18.5,23.75,21.25,11.5,15.0,10.5
505,14.25,19.25,19.25,20.5,19.25,24.75,22.25,12.5,16.25,11.5
506,13.25,18.5,18.75,19.0,18.75,24.0,21.0,12.0,15.0,10.5
507,14.5,18.75,18.5,20.25,17.75,25.0,22.0,11.5,14.5,11.0
508,13.5,20.0,19.25,19.0,17.75,24.5,20.75,10.5,15.0,10.5
509,15.0,19.25,19.75,20.25,18.75,24.25,21.75,11.5,15.5,11.0
510,15.25,18.25,22.0,22.25,19.5,24.5,21.25,15.0,15.75,10.75
511,15.0,19.75,21.5,23.5,21.0,25.75,21.5,15.75,17.0,11.5
512,14.5,19.0,21.75,22.0,19.5,24.5,23.0,14.75,16.25,10.5
513,16.25,21.0,23.0,24.25,21.5,27.0,22.5,16.75,18.25,12.5
514,16.0,20.25,22.75,24.25,21.5,26.25,22.5,16.5,17.5,12.5
515,16.25,21.0,23.75,25.25,22.25,27.25,23.75,17.25,18.0,14.0
516,16.5,20.75,23.25,24.5,22.75,26.5,23.75,16.25,18.0,12.0
517,14.75,19.5,21.25,22.5,20.0,25.75,21.0,15.0,16.0,11.5
518,15.0,20.75,22.75,23.0,20.75,26.25,21.75,16.0,17.5,12.75
519,16.75,21.25,23.75,24.75,22.5,27.5,23.0,17.25,18.75,13.5
520,14.5,18.25,20.25,19.75,18.0,23.75,20.5,11.5,12.5,9.5
521,15.5,19.25,22.0,21.75,19.5,25.25,21.5,13.0,14.75,11.0
522,15.5,18.75,21.5,21.25,19.5,24.75,22.0,12.5,14.75,10.5
523,16.0,20.0,22.5,22.25,19.75,26.0,22.0,13.5,15.25,12.0
524,16.75,18.75,23.25,22.75,20.25,25.75,22.5,13.5,15.5,12.0
525,16.75,19.0,23.25,23.0,20.5,26.0,24.75,13.5,15.0,12.5
526,16.5,20.0,22.75,22.5,21.25,26.0,22.75,13.5,15.5,11.5
527,15.75,20.0,21.5,21.75,19.0,25.75,21.75,12.5,14.0,11.0
528,14.75,18.5,21.25,20.75,18.25,25.0,21.25,12.0,13.5,10.5
529,16.0,19.25,22.25,22.5,19.75,25.5,22.0,13.0,14.5,11.5
530,16.5,19.0,21.5,20.75,19.25,24.0,19.0,14.25,14.0,11.25
531,16.25,19.25,21.5,21.5,19.5,24.5,18.75,13.0,14.75,10.0
532,14.5,16.75,20.5,19.75,17.5,22.25,17.5,11.0,13.75,9.5
533,17.5,19.0,21.75,23.0,20.25,25.75,21.0,14.0,14.75,13.25
534,17.75,19.75,22.5,22.25,20.0,25.0,20.0,13.5,15.0,11.5
535,17.25,19.25,22.25,22.75,21.0,25.5,20.5,13.75,14.75,12.5
536,17.0,19.75,22.25,22.25,21.25,25.25,20.25,13.5,15.25,11.0
537,16.0,19.0,20.75,21.25,18.75,25.0,18.25,12.5,13.5,10.5
538,16.25,18.25,21.75,21.25,18.75,24.25,18.5,12.25,14.25,10.5
539,17.0,19.0,22.0,22.75,20.0,25.25,20.25,13.0,14.5,11.0
540,15.0,17.25,19.25,19.25,16.5,22.75,16.5,11.0,10.5,9.5
541,14.25,18.5,19.75,20.5,18.0,23.75,17.75,12.0,12.5,9.5
542,14.0,18.0,21.25,20.25,17.5,23.25,18.5,12.0,12.5,10.0
543,14.0,17.75,19.5,20.25,17.0,24.0,17.5,11.5,11.75,10.0
544,14.5,18.25,20.25,20.5,17.75,23.75,17.5,12.0,11.75,10.5
545,14.25,19.0,21.0,22.25,19.0,24.5,18.5,13.5,13.25,12.25
546,15.0,19.0,20.75,21.0,19.0,24.5,18.5,12.75,13.0,10.5
547,12.75,16.5,17.75,18.75,14.75,24.0,16.0,10.25,9.5,8.0
548,14.25,18.0,20.25,20.25,17.5,24.25,17.25,12.25,12.0,10.5
549,14.75,18.0,20.0,20.75,17.25,24.25,17.75,12.5,11.5,10.0
550,19.25,21.75,23.75,24.25,21.25,26.25,22.25,16.5,15.75,15.5
551,17.75,22.25,22.75,23.0,21.75,26.5,22.0,16.5,16.5,13.0
552,17.75,22.0,23.5,22.75,21.25,26.0,22.25,16.0,15.75,13.0
